,iter,torch,nabla,mae
40,41,21.788949966430664,21.788951873779297,1.412103411979615e-08
41,42,-6.522913932800293,-6.522930145263672,1.4927261204888964e-08
42,43,11.22960090637207,11.229612350463867,1.525401849278296e-08
43,44,13.830119132995605,13.830105781555176,1.5640299722008422e-08
44,45,10.498419761657715,10.498424530029297,1.4268484171964246e-08
45,46,-9.845516204833984,-9.847028732299805,1.457329062759527e-06
46,47,-0.16888046264648438,-0.16889190673828125,1.637427438083705e-08
47,48,10.430824279785156,10.43082046508789,1.6625831378291878e-08
48,49,8.403846740722656,8.403839111328125,1.3282879685050375e-08
49,50,-4.3655500411987305,-4.3687334060668945,9.991587148761027e-07
50,51,13.239208221435547,13.239202499389648,1.5287092480775755e-08
51,52,-13.421937942504883,-13.421918869018555,1.512038316775488e-08
52,53,-29.217287063598633,-29.217269897460938,1.4819363514106954e-08
53,54,9.726810455322266,9.726827621459961,1.5913105499976155e-08
54,55,-8.474342346191406,-8.47433853149414,1.4442377072043655e-08
55,56,23.69513702392578,23.69511604309082,1.570469443379352e-08
56,57,-16.921512603759766,-16.9215145111084,1.5204490111386804e-08
57,58,5.968732833862305,5.968719482421875,1.5835471600667006e-08
58,59,-3.8848700523376465,-3.8848676681518555,1.3663109754702418e-08
59,60,-21.342836380004883,-21.34284210205078,1.6407017966457715e-08
60,61,-7.911952972412109,-7.911952972412109,1.5879432879728483e-08
61,62,4.492839336395264,4.492834568023682,1.6935967295239607e-08
62,63,14.07582950592041,14.088558197021484,6.718037639075192e-06
63,64,-2.258347511291504,-2.2583274841308594,1.4716210472442981e-08
64,65,8.37844181060791,8.378414154052734,1.488444656416732e-08
65,66,1.1668949127197266,1.1669025421142578,1.6019916060372452e-08
66,67,-5.73933219909668,-5.7393269538879395,1.4430687755861982e-08
67,68,-8.867774963378906,-8.86752700805664,1.2374297853057215e-07
68,69,-15.051712989807129,-15.072263717651367,3.3876819998113206e-06
69,70,-0.5934271812438965,-0.5934319496154785,1.583444841912751e-08
70,71,1.6443467140197754,1.659534215927124,1.037766196532175e-05
71,72,5.08400821685791,5.0840044021606445,1.425064333204773e-08
72,73,-9.25371265411377,-9.251606941223145,2.564751184763736e-07
73,74,-12.273585319519043,-12.273591041564941,1.3930993247868173e-08
74,75,-8.42654800415039,-8.42653751373291,1.5920528895208008e-08
75,76,0.08388352394104004,0.083870530128479,1.5515663420728742e-08
76,77,-30.05209732055664,-30.05211639404297,1.6544216663305633e-08
77,78,-16.73923110961914,-16.75284194946289,7.701562935835682e-06
78,79,-21.329744338989258,-21.329750061035156,1.606615818161572e-08
79,80,-0.5367097854614258,-0.49980926513671875,3.0293445888673887e-05
80,81,-5.579555034637451,-5.579555511474609,1.4283323857000596e-08
81,82,1.5074589252471924,1.5106465816497803,4.481044925341848e-06
82,83,-0.4170093536376953,-0.4169940948486328,1.4374642809400484e-08
83,84,3.4566659927368164,3.4566659927368164,1.4847910456694535e-08
84,85,-1.4043307304382324,-1.404341220855713,1.670010441046088e-08
85,86,-33.84479904174805,-33.82897186279297,1.662727299844846e-05
86,87,12.701717376708984,12.701695442199707,1.5066401459762346e-08
87,88,5.547338485717773,5.547341346740723,1.3578437041417146e-08
88,89,-4.82896089553833,-4.828970909118652,1.4164122319471062e-08
89,90,-16.84245491027832,-16.842418670654297,1.496171719850281e-08
90,91,-14.144131660461426,-14.144145965576172,1.6480925069117802e-08
91,92,5.1476149559021,5.147611618041992,1.528006166040541e-08
92,93,-19.32871437072754,-19.32870864868164,1.798530213648064e-08
93,94,20.30410385131836,20.304092407226562,1.5794284990988672e-08
94,95,4.783414840698242,4.772680282592773,4.752591394208139e-06
95,96,18.464496612548828,18.464502334594727,1.4424957228698077e-08
96,97,7.567278861999512,7.567287445068359,1.43261411622575e-08
97,98,-2.046844720840454,-2.0468552112579346,1.4209255105868124e-08
98,99,0.16326403617858887,0.14809942245483398,5.042904831498163e-06
99,100,5.914634704589844,5.914655685424805,1.4784018453894987e-08
100,101,-0.8498477935791016,-0.8607139587402344,3.0620362849731464e-06
101,102,1.8630409240722656,1.864297866821289,8.603834658060805e-07
102,103,13.769021987915039,13.769025802612305,1.482633216198792e-08
103,104,4.173835754394531,4.173842430114746,1.629445200990176e-08
104,105,1.4377117156982422,1.4419269561767578,5.914954272157047e-06
105,106,8.078621864318848,8.083550453186035,1.8339396774536e-05
106,107,-8.836686134338379,-8.836702346801758,1.4647905999254363e-08
107,108,16.948816299438477,16.94461441040039,1.6321503153449157e-06
108,109,14.391491889953613,14.403717041015625,1.6794792827568017e-06
109,110,0.8724098205566406,0.8688735961914062,8.218847824537079e-07
110,111,13.138093948364258,13.138080596923828,1.6149316550695403e-08
111,112,-12.205856323242188,-12.198010444641113,9.75423063209746e-06
112,113,6.7920613288879395,6.792190074920654,6.245105765856351e-08
113,114,4.077566146850586,4.077569007873535,1.419590667239845e-08
114,115,5.8451995849609375,5.845196723937988,1.509268976462863e-08
115,116,-11.925891876220703,-11.925893783569336,1.4948652093949022e-08
116,117,1.8838152885437012,1.8838188648223877,1.522964865330323e-08
117,118,-27.556669235229492,-27.556678771972656,1.3890209871192383e-08
118,119,-2.023261070251465,-2.0193428993225098,8.883463351594401e-07
119,120,-9.839649200439453,-9.839641571044922,1.404132987659068e-08
120,121,16.913602828979492,16.91360855102539,1.5879018988584903e-08
121,122,4.7344560623168945,4.734472751617432,1.4608444232067086e-08
122,123,0.5609631538391113,0.5609564781188965,1.5866786995388793e-08
123,124,-4.757088661193848,-4.759849548339844,4.861192337557441e-06
124,125,4.429455280303955,4.429426670074463,1.6520775858452907e-08
125,126,19.986984252929688,20.00163459777832,1.7646284504735377e-06
126,127,-2.18048095703125,-2.180471420288086,1.634682078588412e-08
127,128,2.6269893646240234,2.623077392578125,4.39443783761817e-06
128,129,18.63591766357422,18.63591766357422,1.4164832862206822e-08
129,130,1.2342240810394287,1.2342462539672852,1.3901778395108977e-08
130,131,-5.335437774658203,-5.335431098937988,1.4363362055291873e-08
131,132,1.2196917533874512,1.2196775674819946,1.633447155313661e-08
132,133,-15.757801055908203,-15.757803916931152,1.4911206491774465e-08
133,134,23.599689483642578,23.59967041015625,1.533061144698422e-08
134,135,-4.698598384857178,-4.6986083984375,1.608688648957468e-08
135,136,-2.7513999938964844,-2.7695865631103516,2.770512946881354e-05
136,137,2.195148468017578,2.19515323638916,1.5672490860652033e-08
137,138,7.811893463134766,7.811888694763184,1.6720910878120776e-08
138,139,-28.80213737487793,-28.80213165283203,1.5080541260203972e-08
139,140,1.806478500366211,1.8064937591552734,1.6782308875917806e-08
140,141,-16.179027557373047,-16.179019927978516,1.577053332368905e-08
141,142,-16.16693115234375,-16.166950225830078,1.513886793702568e-08
142,143,1.5105952024459839,1.510580062866211,1.4337214082615901e-08
143,144,17.269065856933594,17.269067764282227,1.5713943923856277e-08
144,145,11.12579345703125,11.125786781311035,1.569050311900355e-08
145,146,-4.543853282928467,-4.519989013671875,5.925227014813572e-05
146,147,31.894254684448242,31.894275665283203,1.6572466066122615e-08
147,148,-14.517208099365234,-14.51722240447998,1.6211012976441452e-08
148,149,22.640090942382812,22.640087127685547,1.5737855463271444e-08
149,150,-8.516600608825684,-8.516613960266113,1.4305550521953592e-08
150,151,-9.923810958862305,-9.923810958862305,1.5096501826405984e-08
151,152,-0.4058494567871094,-0.4058408737182617,1.4602520970186106e-08
152,153,14.514304161071777,14.515396118164062,4.333149263402447e-06
153,154,-14.812860488891602,-14.812875747680664,1.501440927142994e-08
154,155,17.027551651000977,17.028057098388672,2.4191115244320827e-06
155,156,-17.4902400970459,-17.4902400970459,1.4217154564732937e-08
156,157,-3.520662307739258,-3.476726531982422,2.918802056228742e-05
157,158,9.9635648727417,9.950297355651855,3.468437625997467e-06
158,159,2.589468002319336,2.594858169555664,9.71759800449945e-06
159,160,24.06951141357422,24.117412567138672,0.00010194054630119354
160,161,-18.545164108276367,-18.63513946533203,5.7377466873731464e-05
161,162,17.834943771362305,17.845516204833984,9.99267376755597e-06
162,163,1.4268357753753662,1.4268419742584229,1.4405226345104438e-08
163,164,-2.0072474479675293,-2.007232666015625,1.551931738674739e-08
164,165,5.430454254150391,5.35069465637207,1.4596625078411307e-05
165,166,-0.6165170669555664,-0.6191601753234863,1.683404843788594e-05
166,167,6.815360069274902,6.802589416503906,8.730485205887817e-06
167,168,12.450919151306152,12.450931549072266,1.4201874343200416e-08
168,169,-20.514802932739258,-20.51481056213379,1.442515529248567e-08
169,170,-0.17934131622314453,-0.169677734375,5.623683136946056e-06
170,171,-3.134934425354004,-3.1349048614501953,1.4374077927925555e-08
171,172,18.471214294433594,18.471229553222656,1.5957589027948416e-08
172,173,-23.254207611083984,-23.25421142578125,1.4495489253363303e-08
173,174,-2.4118309020996094,-2.411836624145508,1.5831888688921936e-08
174,175,8.299979209899902,8.299966812133789,1.462487286829628e-08
175,176,-8.502967834472656,-8.506558418273926,7.587720460833225e-07
176,177,2.7375316619873047,2.7375288009643555,1.6937155677965166e-08
177,178,-8.379265785217285,-8.379261016845703,1.5437381151173213e-08
178,179,-3.675276756286621,-3.667241334915161,2.3104805677576223e-06
179,180,28.005287170410156,28.00528335571289,1.6283454584709034e-08
180,181,2.0053176879882812,2.0053329467773438,1.3878048932269849e-08
181,182,-15.20689582824707,-15.193864822387695,5.664570835506311e-06
182,183,-7.082539081573486,-7.082530975341797,1.4806187387250702e-08
183,184,-9.422523498535156,-9.42252254486084,1.4676580839534381e-08
184,185,18.854694366455078,18.854694366455078,1.5415690057807296e-08
185,186,9.430135726928711,9.430130004882812,1.5475198011927205e-08
186,187,-10.209019660949707,-10.208999633789062,1.490647960622482e-08
187,188,-2.019805908203125,-2.020528793334961,1.4317919294626336e-06
188,189,-23.297019958496094,-23.297039031982422,1.6382733392106275e-08
189,190,-2.5911388397216797,-2.591114044189453,1.6461779495102746e-08
190,191,2.1037755012512207,2.1037583351135254,1.5744904047210184e-08
191,192,-21.1657657623291,-21.165775299072266,1.492582235584905e-08
192,193,-5.274089813232422,-5.274239540100098,4.168794731640446e-08
193,194,-5.040289878845215,-5.045828819274902,3.808733254118124e-06
194,195,18.10696792602539,18.106975555419922,1.4154875493943564e-08
195,196,14.02006721496582,14.020059585571289,1.4697279837605493e-08
196,197,4.933148384094238,4.933151721954346,1.4708490425618947e-08
197,198,-3.4427168369293213,-3.442720651626587,1.499645740921096e-08
198,199,5.506500244140625,5.506496429443359,1.4988545515848273e-08
199,200,-1.5605204105377197,-1.5605249404907227,1.4800102476897337e-08
200,201,1.7212300300598145,1.7212414741516113,1.581736697175984e-08
201,202,-3.6518402099609375,-3.6518373489379883,1.560144369250338e-08
202,203,-5.924985885620117,-5.924984931945801,1.6581619632916045e-08
203,204,12.615692138671875,12.615687370300293,1.5702367406333906e-08
204,205,-14.87523078918457,-14.875237464904785,1.4586256646964557e-08
205,206,-17.995193481445312,-17.965679168701172,1.7376984033035114e-05
206,207,4.754913330078125,4.754907131195068,1.5796608465734607e-08
207,208,17.636308670043945,17.63921356201172,1.1194243825229933e-06
208,209,-19.454627990722656,-19.454631805419922,1.4404664128164768e-08
209,210,-25.064010620117188,-25.064001083374023,1.5193551305969777e-08
210,211,8.367546081542969,8.367568016052246,1.6271345160134842e-08
211,212,-9.408111572265625,-9.404150009155273,7.1202762228494976e-06
212,213,15.707908630371094,15.707901954650879,1.409517835782026e-08
213,214,-7.450774192810059,-7.450780391693115,1.5615594151086043e-08
214,215,22.282194137573242,22.286108016967773,7.0722448981541675e-06
215,216,2.4856700897216797,2.4856815338134766,1.6340413466764403e-08
216,217,7.8418731689453125,7.841867446899414,1.6427819105047092e-08
217,218,-15.947954177856445,-15.947951316833496,1.5808666375960456e-08
218,219,-3.09627103805542,-3.0962631702423096,1.534708538031282e-08
219,220,-8.15493392944336,-8.154922485351562,1.5883422577189776e-08
220,221,-1.8904991149902344,-1.884878158569336,2.9489447115338407e-06
221,222,-4.861045837402344,-4.861055374145508,1.4508841239546655e-08
222,223,-17.312782287597656,-17.31277847290039,1.345471201119608e-08
223,224,-15.456732749938965,-15.464519500732422,1.514785526524065e-05
224,225,2.2574234008789062,2.2574329376220703,1.4691403649180756e-08
225,226,-2.579767942428589,-2.5798144340515137,3.00946929598922e-08
226,227,-14.426538467407227,-14.426529884338379,1.4765623390644578e-08
227,228,-16.861190795898438,-16.86117935180664,1.485654621546928e-08
228,229,-9.974061965942383,-9.97406005859375,1.5474393322278956e-08
229,230,-10.3815279006958,-10.381542205810547,1.5344323145427552e-08
230,231,-24.865795135498047,-24.865795135498047,1.4065052234002451e-08
231,232,10.007773399353027,10.014723777770996,8.046627954172436e-06
232,233,-6.238010406494141,-6.227682113647461,1.5793551938259043e-05
233,234,-10.387857437133789,-10.387845993041992,1.525037518490535e-08
234,235,-7.233877182006836,-7.233867645263672,1.5557271026978015e-08
235,236,-4.816381454467773,-4.816370010375977,1.3527029274484903e-08
236,237,11.264009475708008,11.26401138305664,1.507648583753962e-08
237,238,-19.568344116210938,-19.59186553955078,3.602844299166463e-05
238,239,-18.238435745239258,-18.244009017944336,3.8981379475444555e-06
239,240,1.683821678161621,1.6838164329528809,1.6369224198342636e-08
240,241,-18.42412567138672,-18.427045822143555,7.522331202380883e-07
241,242,-5.859433174133301,-5.857598304748535,1.0353613788538496e-06
242,243,-28.300556182861328,-28.300559997558594,1.619792655560559e-08
243,244,27.809551239013672,27.809539794921875,1.5948966591849967e-08
244,245,10.196889877319336,10.196870803833008,1.5926280738653986e-08
245,246,-7.217079162597656,-7.217075824737549,1.5597851898974113e-08
246,247,-11.544898986816406,-11.544881820678711,1.5197208824702102e-08
247,248,6.160061836242676,6.1600494384765625,1.456806053568016e-08
248,249,6.008271217346191,6.008260250091553,1.450642805878033e-08
249,250,2.9079322814941406,2.907928466796875,1.406256711078413e-08
250,251,-6.779105186462402,-6.779096603393555,1.4766766476270732e-08
251,252,-34.2975959777832,-34.29759979248047,1.462271015384431e-08
252,253,4.790981769561768,4.790979385375977,1.4925747748861795e-08
253,254,-5.127806663513184,-5.127813339233398,1.544133354514088e-08
254,255,-11.7244291305542,-11.724428176879883,1.524101911343223e-08
255,256,-0.053221702575683594,-0.053109169006347656,4.9213507935519374e-08
256,257,12.728214263916016,12.728205680847168,1.477740685373874e-08
257,258,1.5764503479003906,1.5764498710632324,1.5905497363633003e-08
258,259,3.0998401641845703,3.0998401641845703,1.592460741051127e-08
259,260,-1.2955174446105957,-1.2997360229492188,5.193597189645516e-06
260,261,-0.9990215301513672,-0.9990291595458984,1.4926731850550823e-08
261,262,0.2127760797739029,0.21277284622192383,1.6192087670674482e-08
262,263,-16.43970489501953,-16.439693450927734,1.4999560704609394e-08
263,264,-14.124051094055176,-14.124048233032227,1.6425978799361474e-08
264,265,11.208330154418945,11.208328247070312,1.4587170582558429e-08
265,266,6.325065612792969,6.325048446655273,1.6829071469715018e-08
266,267,16.868444442749023,16.86844253540039,1.613366151786977e-08
267,268,11.842324256896973,11.841852188110352,1.496350705565419e-07
268,269,-19.465839385986328,-19.465824127197266,1.622343326346254e-08
269,270,-25.442779541015625,-25.442760467529297,1.5562058308660198e-08
270,271,0.12396049499511719,0.12394332885742188,1.4197030218099371e-08
271,272,10.540314674377441,10.54031753540039,1.6034976013656888e-08
272,273,-12.038017272949219,-12.052764892578125,3.8903795029909816e-06
273,274,-6.114322185516357,-6.114318370819092,1.4615561205744143e-08
274,275,-4.083318710327148,-4.088081359863281,3.285109414719045e-06
275,276,-2.9993972778320312,-2.9994068145751953,1.3876646498545142e-08
276,277,7.57550573348999,7.575501441955566,1.4864239616940722e-08
277,278,3.012655258178711,3.010295867919922,1.9039838434764533e-06
278,279,11.424367904663086,11.407803535461426,9.363930985273328e-06
279,280,-26.742774963378906,-26.738367080688477,4.249221547070192e-06
280,281,5.655783176422119,5.65578556060791,1.5324410185257875e-08
281,282,-3.585902214050293,-3.6060314178466797,5.636980404233327e-06
282,283,-3.7956318855285645,-3.7933897972106934,1.6020788962123333e-06
283,284,-11.907491683959961,-11.907487869262695,1.7418457787243824e-08
284,285,-10.310678482055664,-10.310680389404297,1.502060165137209e-08
285,286,-9.540836334228516,-9.540847778320312,1.6212124975822917e-08
286,287,14.170655250549316,14.170644760131836,1.3823739486440445e-08
287,288,11.83039665222168,11.830398559570312,1.4533064529587136e-08
288,289,-0.5925941467285156,-0.5926008224487305,1.4706452056145736e-08
289,290,10.796588897705078,10.796589851379395,1.3803766130138229e-08
290,291,6.6479291915893555,6.647936820983887,1.503837232519345e-08
291,292,-11.522235870361328,-11.522249221801758,1.575593167046918e-08
292,293,-12.767735481262207,-12.767749786376953,1.4780851209650336e-08
293,294,-4.088301658630371,-4.088284015655518,1.5778850226411123e-08
294,295,-5.554841041564941,-5.554848670959473,1.4220064237235874e-08
295,296,11.774338722229004,11.775875091552734,1.1501201697683427e-06
296,297,2.9393463134765625,2.9548678398132324,2.903645736296312e-06
297,298,8.260957717895508,8.229573249816895,1.9583574612624943e-05
298,299,7.139603137969971,7.139608383178711,1.3964061906790448e-08
299,300,-14.287537574768066,-14.30485725402832,1.036964386003092e-05
300,301,4.4002275466918945,4.400225639343262,1.4747721266417102e-08
301,302,19.919960021972656,19.919963836669922,1.3607073690025118e-08
302,303,4.092411041259766,4.0924072265625,1.520189130133076e-08
303,304,-14.245229721069336,-14.243793487548828,1.4563473996531684e-05
304,305,6.089320659637451,6.089300155639648,1.466485333168066e-08
305,306,5.48075008392334,5.494665145874023,1.8628577436174965e-06
306,307,10.003381729125977,10.00339412689209,1.4511924995019854e-08
307,308,12.802392959594727,12.802396774291992,1.6916221312612834e-08
308,309,-9.0192232131958,-9.033586502075195,2.610341653053183e-06
309,310,-3.7456626892089844,-3.7456674575805664,1.5778775619423868e-08
310,311,1.775158405303955,1.7769484519958496,7.057999482640298e-07
311,312,16.95169448852539,16.951704025268555,1.4906698098116067e-08
312,313,4.996460437774658,4.996458053588867,1.3789594355273493e-08
313,314,7.193796157836914,7.193794250488281,1.6079406250923967e-08
314,315,9.584416389465332,9.58441162109375,1.511232383677452e-08
315,316,-4.284050941467285,-4.284021377563477,1.5307472622794194e-08
316,317,-20.460765838623047,-20.460769653320312,1.506870539458305e-08
317,318,-4.842817306518555,-4.842830657958984,1.4368053413704729e-08
318,319,18.73380470275879,18.753847122192383,5.744027021137299e-06
319,320,1.4218921661376953,1.4218759536743164,1.4589788932539705e-08
320,321,-24.9317626953125,-24.93178939819336,1.5117942453457545e-08
321,322,-2.3764820098876953,-2.3765087127685547,1.5949771281498215e-08
322,323,1.1050195693969727,1.105036735534668,1.4838205331102472e-08
323,324,9.51986026763916,9.517831802368164,1.4199512406776194e-05
324,325,5.7674560546875,5.767482280731201,1.60537769744451e-08
325,326,7.798333644866943,7.798347473144531,1.4906325063179793e-08
326,327,-5.067504405975342,-5.067500114440918,1.5191888635968098e-08
327,328,-11.265331268310547,-11.270895957946777,4.748919479879987e-07
328,329,-11.194231986999512,-11.206585884094238,1.2364494978100993e-05
329,330,2.258662700653076,2.243622064590454,1.6553043678868562e-05
330,331,-24.48203468322754,-24.482019424438477,1.7182108180691102e-08
331,332,-7.364384651184082,-7.364378452301025,1.4715687335353778e-08
332,333,21.011451721191406,21.011465072631836,1.4823841709699082e-08
333,334,-15.744977951049805,-15.744958877563477,1.6427371463123563e-08
334,335,3.6120495796203613,3.6120786666870117,1.5947692943996117e-08
335,336,13.010415077209473,13.010417938232422,1.5183003299057418e-08
336,337,-3.5714893341064453,-3.5714993476867676,1.6501628508081012e-08
337,338,6.2026262283325195,6.20264196395874,1.5842759992779065e-08
338,339,12.990673065185547,12.990684509277344,1.4663756431332331e-08
339,340,-14.7193603515625,-14.71934700012207,1.6118631762651603e-08
340,341,-11.714771270751953,-11.71013069152832,2.8880922400276177e-06
341,342,16.97722625732422,16.949100494384766,1.0713364645198453e-05
342,343,-23.8323974609375,-23.832401275634766,1.643470071144293e-08
343,344,1.4118146896362305,1.4118223190307617,1.4888833277382219e-08
344,345,-10.814783096313477,-10.808414459228516,4.0602458284411114e-07
345,346,-1.3969287872314453,-1.396937370300293,1.5278480702818342e-08
346,347,-6.028503894805908,-6.0153703689575195,4.612989414454205e-06
347,348,24.067716598510742,24.06820297241211,5.006289711673162e-07
348,349,2.9222798347473145,2.9222772121429443,1.5684546994521043e-08
349,350,-16.102956771850586,-16.102943420410156,1.4806277981449512e-08
350,351,3.511913299560547,3.51193904876709,1.553530815101567e-08
351,352,-6.575499057769775,-6.575511455535889,1.586979081480422e-08
352,353,13.862298011779785,13.8623046875,1.5496874894438406e-08
353,354,6.892311096191406,6.892327308654785,1.4148658245005663e-08
354,355,12.0000638961792,12.02238655090332,8.900645411813457e-07
355,356,-15.256866455078125,-15.256857872009277,1.5050467538912926e-08
356,357,4.091054916381836,4.161046981811523,8.655736746732146e-05
357,358,18.72358512878418,18.723590850830078,1.5354018501057e-08
358,359,15.19758415222168,15.197566986083984,1.4508850121330852e-08
359,360,20.124191284179688,20.124187469482422,1.5700797106887876e-08
360,361,-6.361697196960449,-6.3616838455200195,1.6337123653897834e-08
361,362,-10.995553970336914,-10.995549201965332,1.4984330221068376e-08
362,363,7.397680759429932,7.397673606872559,1.424075080080911e-08
363,364,4.803379535675049,4.792595863342285,1.0617436601023655e-05
364,365,4.5823822021484375,4.582369804382324,1.3867364145880856e-08
365,366,-3.084099769592285,-3.0841026306152344,1.4561233108167926e-08
366,367,-2.7173995971679688,-2.720245361328125,4.023164819955127e-06
367,368,10.75790023803711,10.757904052734375,1.5370824613114564e-08
368,369,-12.014013290405273,-12.014004707336426,1.5121397467510178e-08
369,370,11.337782859802246,11.340307235717773,3.6836192407463386e-07
370,371,21.592185974121094,21.59218406677246,1.5038173373227437e-08
371,372,-3.180872917175293,-3.1808769702911377,1.536265870072384e-08
372,373,17.0040283203125,17.004030227661133,1.504343849489942e-08
373,374,14.174538612365723,14.178689002990723,1.6611957107670605e-05
374,375,-12.903133392333984,-12.903133392333984,1.4843700490985157e-08
375,376,2.838674783706665,2.8386802673339844,1.426453621888868e-08
376,377,9.206172943115234,9.162353515625,3.78207114408724e-05
377,378,-2.719398021697998,-2.7193942070007324,1.4722562724500676e-08
378,379,5.818646430969238,5.818637847900391,1.4739617526515758e-08
379,380,-4.644252777099609,-4.644260406494141,1.511553193722648e-08
380,381,-8.062585830688477,-8.06257438659668,1.553515538432748e-08
381,382,9.681808471679688,9.681815147399902,1.6183097528710277e-08
382,383,3.7785329818725586,3.778514862060547,1.527436666037829e-08
383,384,3.1015419960021973,3.1015384197235107,1.6189503071473155e-08
384,385,-4.285289764404297,-4.26915168762207,3.524537169141695e-05
385,386,7.715941429138184,7.738882064819336,1.8531047317082994e-05
386,387,11.860220909118652,11.860346794128418,5.265995355330233e-07
387,388,4.747807502746582,4.748989105224609,8.426395652350038e-07
388,389,-15.363529205322266,-15.372020721435547,3.677251243061619e-06
389,390,9.625679016113281,9.625680923461914,1.3845921742472456e-08
390,391,3.0662593841552734,3.0662689208984375,1.526542448004875e-08
391,392,11.135161399841309,11.135157585144043,1.5925866847510406e-08
392,393,10.96395492553711,10.963960647583008,1.549420147739511e-08
393,394,11.601922988891602,11.601905822753906,1.5267607622604373e-08
394,395,11.076162338256836,11.071353912353516,4.50578227173537e-06
395,396,-12.62989616394043,-12.625771522521973,1.2706789220828796e-06
396,397,22.75214958190918,22.752168655395508,1.6556938930989418e-08
397,398,-6.617134094238281,-6.617136001586914,1.4805797476924454e-08
398,399,3.9120864868164062,3.896595001220703,1.1807143891928717e-05
399,400,-2.5193097591400146,-2.5132856369018555,1.3732686966250185e-05
400,401,8.716773986816406,8.716789245605469,1.4314728957742773e-08
401,402,13.460845947265625,13.46084976196289,1.5691478338908382e-08
402,403,8.394962310791016,8.39494514465332,1.4557117289371035e-08
403,404,0.9965362548828125,0.9962162971496582,1.4291119441622868e-05
404,405,-5.406912803649902,-5.404998779296875,1.1351800822012592e-05
405,406,1.1485919952392578,1.1485958099365234,1.582085573659242e-08
406,407,13.994183540344238,13.994195938110352,1.3166811640985543e-08
407,408,13.839704513549805,13.839706420898438,1.4995702457554216e-08
408,409,3.0944042205810547,3.094409942626953,1.4959484317955685e-08
409,410,12.954751968383789,12.954744338989258,1.516344561025562e-08
410,411,12.97681999206543,12.976444244384766,5.422979484137613e-06
411,412,-15.134321212768555,-15.134315490722656,1.445237529651422e-08
412,413,0.040029287338256836,0.04003167152404785,1.3832169187821819e-08
413,414,0.8512639999389648,0.8512730598449707,1.3342145166461705e-08
414,415,19.655376434326172,19.655370712280273,1.5223506011352583e-08
415,416,-11.786223411560059,-11.78621768951416,1.3552850397502425e-08
416,417,-9.531036376953125,-9.523538589477539,6.375752946041757e-06
417,418,16.940811157226562,16.94080924987793,1.3804684506624199e-08
418,419,1.0877647399902344,1.087763786315918,1.584321829284363e-08
419,420,-5.550163745880127,-5.5335845947265625,1.0688283509807661e-05
420,421,6.640926361083984,6.638178825378418,4.620862625870359e-07
421,422,-12.391914367675781,-12.391899108886719,1.4116964486277084e-08
422,423,18.97144889831543,18.97144889831543,1.606784572061315e-08
